Дата;Название аптеки;Группа товаров;Название товара;Доля от продаж, с НДС %
26.06.2017;Аптека - 29;Биологически активные добавки;Эвиталия комплекс сухих микроорганизмов пробиотиков фл. 300мг №10;0,0008
26.06.2017;Аптека - 17;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0002
27.06.2017;Аптека - 33;Биологически активные добавки;Солгар тройная омега-3 эпк и дгк капс. 950мг №50;0,7754
27.06.2017;Аптека - 17;Биологически активные добавки;Интернет-заказ;0,7393
27.06.2017;Аптека - 3;Биологически активные добавки;Интернет-заказ;0,5393
27.06.2017;Аптека - 9;Биологически активные добавки;Интернет-заказ;0,5216
27.06.2017;Аптека - 25;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,486
27.06.2017;Аптека - 29;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,4437
27.06.2017;Аптека - 21;Биологически активные добавки;Интернет-заказ;0,3843
27.06.2017;Аптека - 43;Биологически активные добавки;Спермаплант пор. 3,5г №20;0,3456
